time,open,high,low,close,volume,date,datetime
2021-08-16 04:01:00,148.99,148.99,148.87,148.87,891.0,2021-08-16,04:01:00
2021-08-16 04:02:00,148.88,148.88,148.88,148.88,724.0,2021-08-16,04:02:00
2021-08-16 04:03:00,148.94,148.94,148.94,148.94,700.0,2021-08-16,04:03:00
2021-08-16 04:04:00,148.93,148.93,148.93,148.93,515.0,2021-08-16,04:04:00
2021-08-16 04:07:00,148.76,148.76,148.72,148.72,860.0,2021-08-16,04:07:00
2021-08-16 04:08:00,148.76,148.76,148.76,148.76,1028.0,2021-08-16,04:08:00
2021-08-16 04:11:00,148.88,148.88,148.87,148.87,618.0,2021-08-16,04:11:00
2021-08-16 04:13:00,148.83,148.83,148.83,148.83,258.0,2021-08-16,04:13:00
2021-08-16 04:14:00,148.81,148.81,148.81,148.81,147.0,2021-08-16,04:14:00
2021-08-16 04:17:00,148.8,148.8,148.7,148.7,2112.0,2021-08-16,04:17:00
2021-08-16 04:19:00,148.6,148.64,148.6,148.64,1128.0,2021-08-16,04:19:00
2021-08-16 04:20:00,148.72,148.75,148.72,148.75,1550.0,2021-08-16,04:20:00
2021-08-16 04:27:00,148.75,148.81,148.75,148.81,1120.0,2021-08-16,04:27:00
2021-08-16 04:31:00,148.79,148.79,148.79,148.79,356.0,2021-08-16,04:31:00
2021-08-16 04:35:00,148.79,148.81,148.79,148.81,614.0,2021-08-16,04:35:00
2021-08-16 04:50:00,148.81,148.81,148.81,148.81,321.0,2021-08-16,04:50:00
2021-08-16 04:58:00,148.81,148.81,148.81,148.81,398.0,2021-08-16,04:58:00
2021-08-16 05:00:00,148.71,148.75,148.65,148.74,4388.0,2021-08-16,05:00:00
2021-08-16 05:05:00,148.67,148.67,148.67,148.67,644.0,2021-08-16,05:05:00
2021-08-16 05:17:00,148.72,148.72,148.67,148.67,675.0,2021-08-16,05:17:00
2021-08-16 05:19:00,148.72,148.72,148.72,148.72,629.0,2021-08-16,05:19:00
2021-08-16 05:21:00,148.68,148.68,148.68,148.68,313.0,2021-08-16,05:21:00
2021-08-16 05:22:00,148.72,148.72,148.72,148.72,539.0,2021-08-16,05:22:00
2021-08-16 05:23:00,148.72,148.72,148.72,148.72,101.0,2021-08-16,05:23:00
2021-08-16 05:29:00,148.65,148.65,148.65,148.65,320.0,2021-08-16,05:29:00
2021-08-16 05:40:00,148.65,148.65,148.65,148.65,300.0,2021-08-16,05:40:00
2021-08-16 05:42:00,148.68,148.68,148.68,148.68,193.0,2021-08-16,05:42:00
2021-08-16 05:49:00,148.51,148.51,148.51,148.51,404.0,2021-08-16,05:49:00
2021-08-16 05:51:00,148.57,148.57,148.57,148.57,410.0,2021-08-16,05:51:00
2021-08-16 05:54:00,148.6,148.6,148.6,148.6,212.0,2021-08-16,05:54:00
2021-08-16 05:56:00,148.6,148.6,148.6,148.6,387.0,2021-08-16,05:56:00
2021-08-16 05:57:00,148.66,148.69,148.66,148.69,366.0,2021-08-16,05:57:00
2021-08-16 06:05:00,148.6,148.6,148.6,148.6,445.0,2021-08-16,06:05:00
2021-08-16 06:06:00,148.58,148.58,148.51,148.58,1832.0,2021-08-16,06:06:00
2021-08-16 06:07:00,148.58,148.58,148.5,148.51,2494.0,2021-08-16,06:07:00
2021-08-16 06:08:00,148.65,148.65,148.65,148.65,611.0,2021-08-16,06:08:00
2021-08-16 06:15:00,148.51,148.51,148.51,148.51,417.0,2021-08-16,06:15:00
2021-08-16 06:18:00,148.35,148.35,148.35,148.35,255.0,2021-08-16,06:18:00
2021-08-16 06:22:00,148.4,148.4,148.35,148.35,458.0,2021-08-16,06:22:00
2021-08-16 06:24:00,148.35,148.35,148.35,148.35,336.0,2021-08-16,06:24:00
2021-08-16 06:26:00,148.35,148.35,148.35,148.35,1203.0,2021-08-16,06:26:00
2021-08-16 06:27:00,148.31,148.31,148.31,148.31,456.0,2021-08-16,06:27:00
2021-08-16 06:29:00,148.33,148.33,148.33,148.33,351.0,2021-08-16,06:29:00
2021-08-16 06:30:00,148.33,148.33,148.33,148.33,659.0,2021-08-16,06:30:00
2021-08-16 06:36:00,148.36,148.36,148.34,148.35,3059.0,2021-08-16,06:36:00
2021-08-16 06:39:00,148.4,148.4,148.4,148.4,1081.0,2021-08-16,06:39:00
2021-08-16 06:41:00,148.46,148.46,148.46,148.46,201.0,2021-08-16,06:41:00
2021-08-16 06:42:00,148.5,148.55,148.43,148.55,1974.0,2021-08-16,06:42:00
2021-08-16 06:50:00,148.48,148.48,148.48,148.48,471.0,2021-08-16,06:50:00
2021-08-16 07:01:00,148.52,148.65,148.48,148.55,8552.0,2021-08-16,07:01:00
2021-08-16 07:02:00,148.6,148.66,148.6,148.61,1310.0,2021-08-16,07:02:00
2021-08-16 07:04:00,148.53,148.53,148.53,148.53,1624.0,2021-08-16,07:04:00
2021-08-16 07:06:00,148.56,148.56,148.56,148.56,210.0,2021-08-16,07:06:00
2021-08-16 07:08:00,148.53,148.53,148.53,148.53,336.0,2021-08-16,07:08:00
2021-08-16 07:09:00,148.55,148.55,148.52,148.52,2332.0,2021-08-16,07:09:00
2021-08-16 07:10:00,148.52,148.52,148.5,148.5,3614.0,2021-08-16,07:10:00
2021-08-16 07:11:00,148.51,148.51,148.5,148.5,6168.0,2021-08-16,07:11:00
2021-08-16 07:12:00,148.46,148.46,148.46,148.46,502.0,2021-08-16,07:12:00
2021-08-16 07:13:00,148.41,148.41,148.32,148.4,3984.0,2021-08-16,07:13:00
2021-08-16 07:14:00,148.39,148.39,148.39,148.39,242.0,2021-08-16,07:14:00
2021-08-16 07:15:00,148.38,148.39,148.38,148.39,295.0,2021-08-16,07:15:00
2021-08-16 07:16:00,148.4,148.4,148.4,148.4,1099.0,2021-08-16,07:16:00
2021-08-16 07:17:00,148.47,148.47,148.42,148.42,2901.0,2021-08-16,07:17:00
2021-08-16 07:18:00,148.43,148.43,148.43,148.43,335.0,2021-08-16,07:18:00
2021-08-16 07:19:00,148.41,148.42,148.39,148.39,1778.0,2021-08-16,07:19:00
2021-08-16 07:20:00,148.38,148.38,148.38,148.38,340.0,2021-08-16,07:20:00
2021-08-16 07:22:00,148.39,148.45,148.39,148.4,3380.0,2021-08-16,07:22:00
2021-08-16 07:23:00,148.39,148.39,148.38,148.39,2101.0,2021-08-16,07:23:00
2021-08-16 07:24:00,148.39,148.39,148.38,148.38,1906.0,2021-08-16,07:24:00
2021-08-16 07:28:00,148.38,148.38,148.38,148.38,1080.0,2021-08-16,07:28:00
2021-08-16 07:29:00,148.38,148.38,148.38,148.38,815.0,2021-08-16,07:29:00
2021-08-16 07:33:00,148.38,148.39,148.38,148.38,2043.0,2021-08-16,07:33:00
2021-08-16 07:35:00,148.4,148.4,148.4,148.4,1792.0,2021-08-16,07:35:00
2021-08-16 07:36:00,148.42,148.42,148.42,148.42,485.0,2021-08-16,07:36:00
2021-08-16 07:37:00,148.45,148.46,148.43,148.43,4704.0,2021-08-16,07:37:00
2021-08-16 07:39:00,148.4,148.4,148.38,148.39,1369.0,2021-08-16,07:39:00
